id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
25046,1,2,1,0,3,143,0,1,4,94110
25048,2,1,1,0,3,120,0,1,7,94538
25050,1,2,1,0,3,137,0,1,3,94549
25051,1,3,1,0,7,159,0,1,6,95403
25054,2,2,1,6,0,35,0,1,8,94103
25055,2,2,1,2,3,151,4,2,4,97030
25056,2,2,1,0,2,391,0,1,6,91325
25061,2,2,1,0,6,136,0,1,8,92585
25065,1,2,1,2,3,209,4,1,2,98499
25068,1,2,1,0,10,79,0,1,8,95838
25070,2,2,1,0,2,167,0,1,8,91942
25071,1,2,1,0,2,128,0,1,3,95695
25076,1,3,1,0,5,206,0,1,2,90027
25077,1,1,1,0,3,101,0,1,4,91776
25079,2,2,1,2,2,262,3,1,9,99206
25080,2,-1,3,0,0,200,0,1,1,94597
25082,2,2,1,0,2,125,0,1,7,94044
25083,1,1,1,6,3,95,8,1,7,97058
25084,2,2,1,0,4,71,0,1,8,94102
25085,2,2,3,4,2,280,4,1,3,98499
25086,2,2,1,0,3,84,0,5,7,94066
25089,2,2,1,0,3,175,0,1,10,94704
25091,1,2,1,0,2,365,0,5,10,92831
25092,2,1,3,0,0,59,0,1,4,94127
25093,2,2,1,0,4,155,0,1,8,94122
25096,2,2,1,0,2,133,0,1,4,91709
25097,2,2,1,6,0,507,0,1,8,91791
25098,2,2,1,0,5,111,0,1,7,94043
25100,2,3,1,3,5,101,4,1,3,99301
25101,2,2,1,4,3,200,0,1,9,98331
25102,2,1,1,0,4,108,0,1,9,92584
25104,2,2,1,6,0,36,0,1,8,93063
25114,2,1,1,0,5,51,0,3,4,95129
25119,2,2,1,6,0,344,0,1,4,94608
25120,2,2,1,6,3,275,6,1,4,98144
25124,1,1,1,0,3,156,0,1,8,94117
25125,1,2,1,0,4,173,0,1,8,94107
25126,1,3,1,2,6,166,0,1,9,97201
25128,2,2,1,0,3,96,0,1,4,94122
25133,1,2,1,0,6,136,0,1,3,95125
25140,2,2,1,4,6,137,0,1,8,97477
25141,1,2,1,0,4,114,0,1,4,94115
25144,1,2,1,0,3,217,0,2,7,95210
25145,2,1,1,0,5,88,0,3,8,94127
25151,2,2,1,0,3,171,0,3,7,90291
25152,1,2,1,3,3,201,4,1,4,98204
25154,2,2,1,0,2,259,0,1,3,95662
25157,1,1,2,3,5,197,6,1,7,98225
25158,2,2,1,7,3,154,8,1,7,98122
25162,1,2,1,0,3,129,0,1,4,94305
25167,2,2,1,0,5,149,0,1,5,92782
25170,1,2,1,0,6,62,0,1,8,94965
25174,2,1,2,6,8,122,6,1,3,98038
25176,2,1,1,0,3,241,0,1,4,94520
25189,2,3,1,0,9,151,0,1,6,95610
25192,2,2,3,6,0,100,0,1,3,98362
25193,2,2,1,6,3,261,4,1,10,97005
25195,2,2,2,7,4,178,8,1,9,98101
25199,2,2,1,0,5,50,0,1,2,94702
25206,2,2,1,0,4,155,0,1,6,90305
25212,2,3,1,0,3,200,0,1,6,91731
25215,2,-1,1,0,4,200,0,1,8,97333
25216,2,1,1,6,0,81,0,1,8,98011
25221,1,3,1,0,5,184,0,2,8,95993
25222,2,2,1,0,4,140,0,5,2,94110
25224,1,1,1,0,4,123,0,1,9,92866
25225,2,2,3,2,5,137,4,1,4,98223
25230,2,2,1,0,3,200,0,1,7,94542
25236,1,2,1,0,3,225,0,1,4,90025
25239,1,2,1,0,4,160,0,1,3,93291
25241,2,2,1,0,2,630,0,2,3,90029
25242,1,2,1,0,2,157,0,1,7,90802
25246,1,1,1,0,3,83,0,1,10,92126
25255,1,2,1,0,3,167,0,1,4,94587
25260,2,2,1,6,0,437,0,1,4,94806
25262,2,1,1,0,4,114,0,3,7,91367
25266,2,2,1,0,3,106,0,2,2,94133
25267,2,2,1,2,4,231,0,3,5,97213
25270,2,2,1,0,2,794,0,1,6,90304
25272,2,2,1,0,3,213,0,1,3,92648
25273,1,2,1,0,3,134,0,1,4,94114
25274,2,2,1,0,4,100,0,1,3,94306
25275,1,3,3,4,6,166,4,1,3,98407
25277,1,2,1,0,4,135,0,1,3,90044
25280,2,1,1,0,5,101,0,1,8,91501
25281,1,2,1,0,3,200,0,1,7,91304
25282,1,2,1,0,3,374,0,1,8,95610
25284,2,2,1,0,3,125,0,1,7,91605
25292,2,1,1,0,4,134,0,1,10,94555
25294,1,3,2,2,7,110,0,1,3,97459
25295,2,3,2,6,7,199,6,1,5,98198
25296,2,2,1,4,4,191,5,3,9,97213
25300,1,3,1,0,5,135,0,3,8,92677
25303,1,2,1,0,4,185,0,1,10,90404
25304,1,2,1,0,3,187,0,1,7,94582
25309,2,-1,1,0,3,200,0,1,9,92506
25310,2,-1,1,0,3,200,0,1,3,94531
25311,2,2,1,0,2,357,0,5,8,90249
25313,2,2,2,7,3,278,6,1,8,98052
25317,2,2,1,0,3,208,0,1,9,94061
25320,1,2,1,0,2,289,0,1,8,90254
25322,2,1,1,0,6,200,0,1,8,92126
25325,2,2,3,0,6,139,0,1,8,90401
25329,1,2,1,0,2,255,0,1,8,91331
25332,2,2,1,0,3,356,0,2,9,94080
25335,2,1,1,6,3,200,4,1,6,98007
25338,2,2,1,0,3,106,0,1,8,94122
25341,2,2,1,6,2,154,6,1,7,98105
25343,2,2,1,6,2,395,6,1,7,98115
25347,1,2,1,0,2,163,0,1,7,90277
25351,2,2,1,0,6,200,0,1,7,95370
25355,2,1,1,0,5,103,0,5,7,95054
25360,1,2,1,0,5,82,0,1,3,90731
25361,1,2,1,0,3,277,0,1,7,93291
25367,2,1,1,0,3,265,0,1,4,90066
25371,2,2,1,6,3,237,8,3,4,98101
25373,1,2,1,0,2,237,0,1,7,95122
25378,1,2,1,5,2,357,0,3,7,97220
25379,1,1,1,0,4,157,0,1,9,91784
25381,2,2,1,0,3,96,0,1,6,90230
25382,1,1,1,0,4,164,0,1,2,91739
25383,1,2,1,0,3,83,0,1,7,90031
25384,2,2,1,7,2,192,6,2,7,98006
25385,2,2,1,0,3,200,0,1,8,92131
25387,1,2,1,7,8,115,0,5,3,98225
25388,2,1,1,0,3,136,0,1,6,92106
25391,2,2,1,0,5,178,0,1,9,91506
25396,2,-1,3,0,0,200,0,1,8,92126
25397,2,2,1,0,4,82,0,1,9,90621
25398,2,2,1,0,4,207,0,1,7,90045
25400,1,1,1,0,4,140,0,1,3,92832
25401,2,3,1,0,6,101,0,1,6,90745
25403,2,2,1,0,3,64,0,2,9,90024
25406,1,2,1,0,3,158,0,1,10,92324
25407,1,1,1,0,3,208,0,1,7,90020
25410,2,1,1,0,4,187,0,1,7,94513
25411,2,2,1,0,4,127,0,1,9,92109
25415,2,2,1,7,3,113,7,1,7,98101
25417,1,3,1,5,4,123,3,1,8,99403
25419,1,3,1,0,6,74,0,1,3,93309
25421,1,1,1,4,3,158,6,2,4,98661
25422,2,1,1,0,6,160,0,3,8,96150
25423,2,1,1,0,3,200,0,1,8,91724
25427,2,2,1,0,3,105,0,1,3,90046
25428,2,2,1,0,3,175,0,1,5,95051
25434,1,2,1,0,3,200,0,1,8,90029
25436,2,2,1,2,2,382,0,3,6,97222
25437,1,1,3,0,0,128,0,1,8,94043
25439,2,2,1,0,6,77,0,1,8,91304
25440,2,2,2,4,6,120,7,1,8,98037
25441,2,1,1,6,5,100,7,2,5,98371
25443,2,1,1,0,3,211,0,1,9,91324
25446,1,3,1,4,6,145,5,3,2,97003
25453,2,2,1,0,4,66,0,1,7,92103
25455,1,3,1,0,8,81,0,1,8,92264
25456,2,2,1,0,3,153,0,1,4,92101
25457,2,2,1,6,0,397,0,1,7,94112
25458,2,2,3,6,2,239,0,1,8,90504
25462,2,1,1,7,3,174,5,1,7,98052
25463,2,1,1,0,4,160,0,1,10,94619
25464,1,2,1,0,2,363,0,1,3,90026
25466,1,3,1,4,4,221,6,3,7,98146
25468,2,2,1,6,4,200,0,4,8,97206
25470,2,-1,1,0,3,200,0,1,9,98801
25471,2,2,1,0,3,106,0,1,8,94122
25472,2,1,1,0,7,94,0,1,3,93022
25479,2,2,3,0,4,61,0,1,8,94107
25491,2,2,1,6,0,36,0,1,8,94109
25496,1,2,1,0,3,521,0,1,3,90038
25498,2,1,1,0,5,105,0,1,9,91406
25504,2,2,1,0,4,175,0,2,8,90250
25508,2,-1,1,0,4,200,0,1,5,97215
25510,2,3,1,0,8,156,0,1,8,91387
25511,1,2,1,0,4,122,0,1,3,90731
25512,2,2,1,0,2,125,0,3,7,94621
25513,1,2,1,6,2,206,5,2,7,97124
25523,2,2,1,0,3,144,0,1,8,94521
25527,2,2,1,6,0,297,0,1,4,95014
25529,2,1,1,0,6,200,0,1,2,94087
25534,2,1,1,7,3,189,4,1,7,98052
25535,2,2,1,4,3,167,4,3,4,97303
25538,2,1,1,0,5,165,0,1,4,90302
25539,2,1,1,1,8,140,8,1,3,97439
25541,2,2,1,6,0,481,0,1,8,91107
25543,2,1,1,0,7,345,0,1,7,91042
25544,1,3,1,0,4,125,0,1,7,94110
25545,2,2,1,0,4,189,0,3,7,90027
25548,2,1,1,0,3,140,0,1,7,91335
25549,2,2,1,0,3,200,0,1,8,95054
25551,2,2,1,6,0,428,0,1,4,95758
25553,2,2,1,0,4,135,0,1,8,91502
25554,1,1,1,0,2,346,0,1,7,95051
25557,2,1,1,0,3,146,0,1,7,94588
25558,1,2,3,6,0,124,0,4,8,97603
25561,1,2,1,7,2,249,6,5,8,98125
25564,1,-1,1,0,5,200,0,1,8,97478
25565,1,1,1,0,5,152,0,3,8,95826
25568,2,3,1,4,4,274,4,5,6,98405
25569,2,1,1,0,3,166,0,1,6,91367
25570,1,3,1,6,6,200,0,1,9,99204
25572,2,1,3,0,0,103,0,1,8,91766
25575,2,1,3,0,4,119,0,1,7,94105
25578,2,2,3,0,3,226,0,1,8,94109
25579,1,1,1,0,4,85,0,1,1,94534
25582,1,1,1,0,4,88,0,1,8,94131
25584,2,2,1,0,2,154,0,1,8,90250
25585,2,2,1,0,2,192,0,1,9,91101
25588,2,2,1,0,3,101,0,1,7,95687
25589,2,2,1,0,4,142,0,1,4,94123
25590,2,-1,3,0,0,200,0,1,4,92868
25591,2,-1,1,0,2,200,0,1,8,97008
25594,2,1,3,0,0,112,0,1,8,94121
25595,2,1,1,0,4,200,0,1,9,91316
25604,2,3,1,0,5,76,0,1,9,92057
25605,1,2,3,0,0,153,0,1,8,94132
25608,1,2,1,0,4,117,0,1,3,95670
25615,2,2,1,0,2,316,0,1,2,94124
25618,2,2,1,6,0,451,0,1,4,94086
25620,2,2,1,5,2,265,0,1,6,98027
25623,2,1,1,0,4,200,0,1,3,97218
25624,2,1,2,7,4,281,0,3,2,97202
25625,2,2,1,0,3,92,0,1,7,95322
25626,2,2,1,0,4,79,0,1,2,94608
25629,2,2,1,6,0,36,0,1,8,95427
25631,1,2,1,0,5,223,0,1,4,90003
25639,1,3,1,0,6,190,0,2,4,94705
25649,2,1,2,6,3,98,7,1,5,98672
25650,1,3,1,0,5,107,0,5,7,94115
25651,2,2,1,0,2,114,0,1,7,90201
25652,2,2,1,0,3,181,0,1,4,94158
25653,1,2,1,0,2,279,0,2,2,92595
25655,1,2,1,0,2,200,0,1,4,94607
25657,1,2,1,0,3,164,0,1,10,90813
25658,2,2,1,6,0,101,0,1,4,99301
25659,2,2,1,0,3,163,0,3,7,90024
25660,2,2,2,7,7,101,0,1,7,98127
25665,2,2,1,4,4,244,4,1,9,97402
25666,1,3,1,0,4,389,0,1,8,92117
25668,1,1,1,4,4,53,8,5,3,97210
25671,1,2,1,0,3,72,0,1,3,94577
25672,2,2,1,0,6,113,0,1,8,92109
25677,2,2,1,6,6,151,0,2,8,97062
25679,2,2,1,0,4,115,0,1,10,94303
25681,2,2,1,0,2,649,0,1,7,90025
25684,2,1,3,0,0,40,0,1,8,94587
25686,2,3,1,0,6,81,0,5,7,95033
25688,2,1,1,2,3,156,3,5,8,98203
25689,2,1,1,0,3,200,0,1,9,92225
25692,1,2,1,0,3,140,0,1,7,94115
25694,2,2,3,4,2,217,0,3,7,98029
25695,2,3,1,0,5,201,0,1,5,95765
25697,2,2,3,0,0,64,0,1,7,94507
25700,2,-1,1,0,5,200,0,1,9,93402
25702,2,2,1,0,4,164,0,1,9,90065
25703,2,2,1,0,2,200,0,1,7,98144
25704,2,2,1,0,6,200,0,1,8,94510
25707,2,1,1,2,6,98,6,1,2,98002
25708,1,2,1,0,2,293,0,1,7,95127
25711,2,2,1,0,2,351,0,1,9,90046
25716,2,2,1,6,0,332,0,1,4,94560
25719,2,3,1,0,5,200,0,1,10,91205
25720,2,1,1,0,3,127,0,1,8,92104
25721,2,2,1,6,0,110,0,1,10,97202
25723,2,2,1,0,3,164,0,1,9,95054
25724,2,2,1,0,3,504,0,1,3,90043
25729,2,1,1,0,3,154,0,1,8,93060
25730,2,-1,1,0,3,200,0,1,9,97123
25734,2,2,1,0,4,96,0,1,5,92604
25735,1,2,3,0,3,146,0,1,3,92058
25738,1,2,1,0,2,434,0,2,8,95864
25739,2,2,3,0,0,58,0,1,8,94109
25750,2,2,1,0,3,157,0,1,2,95128
25751,2,2,1,0,2,232,0,1,10,94605
25752,1,2,1,0,4,149,0,1,9,92557
25753,1,2,3,2,3,278,0,1,4,98118
25754,2,2,1,0,2,156,0,1,7,94925
25755,2,-1,1,0,4,200,0,1,8,92673
25758,1,2,1,0,3,290,0,3,5,91732
25760,2,-1,3,0,0,200,0,1,8,94115
25764,2,2,1,0,4,195,0,1,9,94941
25765,2,1,1,0,5,140,0,1,4,90038
25766,2,1,1,0,4,130,0,3,6,94588
25767,2,1,1,0,3,103,0,1,7,94403
25771,2,2,1,0,4,160,0,5,7,90249
25773,2,-1,1,0,2,200,0,1,1,95130
25779,2,1,1,0,4,426,0,1,6,94015
25780,2,3,1,0,5,254,0,1,9,90046
25781,1,2,1,0,3,230,0,1,7,90014
25782,1,2,1,0,3,183,0,1,7,94118
25783,2,2,1,0,7,200,0,1,8,95209
25784,1,3,1,0,4,73,0,1,9,92065
25786,2,2,1,0,5,74,0,1,5,90405
25788,1,2,1,6,3,166,4,5,7,97212
25790,2,1,1,0,5,140,0,1,8,94086
25792,2,2,3,0,0,62,0,1,8,94105
25795,1,1,1,0,4,124,0,2,8,92649
25796,2,1,1,2,4,167,5,2,9,98008
25797,2,2,1,0,2,81,0,1,4,93710
25799,2,2,1,0,3,106,0,1,8,94122
25801,2,1,3,0,0,159,0,1,8,94117
25806,1,2,1,0,4,173,0,1,6,94014
25807,2,2,3,2,4,141,4,2,3,97338
25808,2,2,1,4,3,302,4,2,4,98403
25810,2,2,1,0,2,113,0,1,9,92675
25813,2,2,1,6,0,433,0,1,4,94116
25815,2,2,1,4,3,215,7,1,8,98112
25817,2,2,1,6,0,36,0,1,8,94610
25818,2,2,1,0,3,188,0,1,9,90813
25819,2,3,1,6,4,110,6,3,8,97220
25821,2,2,1,4,2,251,4,3,9,98122
25826,1,2,1,5,2,236,0,3,8,97132
25829,2,2,1,0,7,158,0,1,5,91107
25835,1,3,1,0,8,200,0,1,4,90274
25838,2,1,1,7,3,200,0,1,9,98103
25841,1,2,1,0,3,202,0,1,8,91405
25844,1,2,1,0,5,128,0,1,10,95742
25845,2,2,1,0,3,200,0,1,3,95608
25847,2,2,1,0,6,166,0,1,8,90069
25849,1,1,1,0,5,80,0,1,9,94707
25850,2,2,1,0,3,200,0,1,8,90254
25853,2,2,3,1,3,100,0,1,8,94122
25856,2,1,3,0,4,115,0,1,7,94118
25858,1,2,1,2,6,130,0,2,8,99001
25859,2,2,3,0,0,136,0,1,8,94109
25860,2,1,1,0,5,143,0,1,8,95815
25862,2,2,1,0,2,446,0,1,9,92804
25863,2,1,2,2,4,708,5,1,4,98270
25866,2,1,1,0,4,141,0,1,3,95670
25867,2,2,1,0,3,108,0,1,3,90046
25870,2,2,1,0,5,195,0,1,10,90038
25871,2,2,1,0,3,193,0,2,8,90605
25873,1,2,1,0,3,323,0,1,9,90037
25876,2,2,3,0,2,121,0,1,8,90027
25881,2,2,1,6,0,437,0,1,4,94598
25882,2,1,1,0,5,200,0,1,3,91740
25883,2,-1,1,0,6,200,0,1,8,98021
25885,2,2,1,0,3,88,0,1,10,90221
25890,2,1,1,0,3,231,0,5,8,91390
25892,2,2,1,0,5,116,0,2,8,95409
25896,2,1,1,0,3,136,0,1,7,95134
25908,2,2,1,0,5,76,0,1,3,95039
25910,2,2,1,0,2,146,0,1,7,94107
25913,2,2,1,5,3,321,7,1,9,98033
25914,2,2,1,0,3,139,0,1,9,90802
25915,1,3,1,0,8,97,0,5,9,94587
25918,1,2,1,0,6,146,0,5,7,90043
25921,1,2,1,6,0,119,0,1,8,98229
25922,2,2,1,0,2,430,0,1,7,94704
25923,1,2,1,4,3,153,3,1,3,98273
25924,1,1,1,0,4,72,0,1,7,95476
25925,2,2,1,6,3,91,8,5,8,98112
25926,2,1,1,6,3,135,0,2,7,98125
25928,1,1,1,0,4,70,0,1,10,93555
25930,1,2,1,0,3,151,0,1,2,90274
25933,1,2,1,0,7,162,0,1,8,92625
25935,2,2,1,0,3,179,0,1,8,95670
25939,2,2,1,0,2,220,0,3,7,94085
25942,1,2,3,0,0,71,0,1,8,94132
25943,2,1,1,0,6,112,0,1,6,93001
25949,2,1,1,0,2,220,0,1,9,92868
25950,1,2,1,0,4,126,0,1,9,90043
25951,2,1,1,0,5,56,0,1,4,95624
25955,2,1,1,6,4,138,5,1,4,98665
25957,1,2,3,2,4,150,4,1,3,97321
25963,2,1,3,0,2,95,0,1,8,94803
25966,1,3,3,2,3,158,0,1,7,97758
25969,1,2,1,6,3,205,4,1,2,98002
25970,1,2,1,0,2,193,0,1,9,90232
25973,1,2,1,0,3,64,0,1,3,92252
25978,1,2,1,0,6,68,0,3,2,94121
25979,1,1,1,0,4,106,0,3,2,90745
25983,1,1,1,0,3,145,0,1,3,94590
25987,2,3,1,0,5,178,0,1,8,90022
25993,2,3,1,0,3,123,0,1,4,94558
25995,2,2,1,0,3,176,0,5,7,92203
25997,2,2,1,2,2,194,0,1,8,98273
25999,2,1,1,0,4,200,0,1,7,94129
26001,2,2,1,0,3,96,0,1,8,94122
26003,2,2,1,0,2,116,0,1,9,95928
26008,1,2,1,7,3,212,7,1,9,98121
26009,2,3,1,0,3,200,0,1,8,94025
26010,2,1,1,6,5,89,7,5,9,97302
26011,1,2,1,0,2,200,0,1,5,92704
26012,2,1,1,4,3,119,6,3,5,97070
26013,2,-1,3,0,0,200,0,1,8,95762
26014,1,2,1,0,5,163,0,1,5,90247
26016,2,1,2,6,4,200,0,1,6,98371
26018,2,-1,1,0,5,200,0,1,3,95338
26019,2,1,1,0,4,68,0,1,7,94115
26021,2,2,1,0,2,135,0,1,4,95926
26022,2,1,1,0,5,279,0,1,9,95070
26027,2,2,1,0,2,81,0,1,3,92630
26028,2,2,1,3,2,452,0,1,8,98003
26030,2,3,1,0,6,79,0,1,7,90077
26038,1,2,1,0,4,131,0,1,8,95122
26040,2,2,1,0,3,329,0,1,4,94502
26041,2,1,1,0,5,200,0,1,3,95422
26043,2,3,1,0,4,200,0,1,8,95818
26044,2,2,1,0,2,219,0,5,7,95334
26046,2,2,1,6,0,36,0,1,8,94102
26049,2,1,2,7,4,81,7,3,5,98112
26054,2,1,1,0,6,183,0,1,8,92410
26056,2,2,1,0,4,88,0,1,7,94704
26059,1,1,1,0,4,188,0,1,7,90703
26060,2,2,1,0,3,144,0,2,7,90254
26061,2,2,1,0,3,283,0,1,6,91401
26063,1,2,1,0,3,123,0,1,4,94578
26068,2,2,1,6,0,36,0,1,8,94704
26076,2,2,1,0,2,190,0,5,4,94080
26078,1,1,2,7,5,101,7,3,3,97123
26079,2,2,1,0,2,302,0,1,9,91344
26080,2,2,1,0,3,132,0,1,4,93906
26081,2,-1,3,0,0,200,0,1,8,90403
26082,2,2,1,2,4,151,0,5,8,98168
26084,1,3,1,0,4,88,0,1,4,93010
26085,2,1,1,0,5,200,0,1,3,91745
26086,2,2,1,6,0,386,0,1,10,94305
26089,2,2,1,6,0,462,0,1,8,90740
26090,2,2,1,0,4,90,0,1,7,94109
26092,1,2,1,0,3,181,0,1,7,94061
26095,2,1,1,0,7,113,0,1,9,94538
26096,2,1,1,0,3,125,0,5,9,90755
26102,1,2,1,0,4,135,0,1,8,92071
26106,2,2,1,5,2,200,0,1,9,99163
26109,2,1,1,0,4,200,0,1,8,94536
26110,1,-1,1,0,4,200,0,1,9,98033
26111,2,1,2,1,2,332,5,1,7,98007
26112,1,2,1,0,2,123,0,1,3,95822
26113,2,2,1,0,4,107,0,1,10,95624
26114,2,1,1,6,4,167,6,1,8,98373
26116,2,1,1,7,3,123,5,1,7,98007
26118,2,2,3,0,3,61,0,1,10,94107
26131,2,-1,3,0,0,200,0,1,8,93720
26133,2,2,1,0,2,297,0,5,9,94565
26134,1,2,1,5,4,148,4,1,6,98625
26135,2,2,1,0,2,207,0,1,4,94611
26137,2,3,1,0,4,110,0,1,8,91910
26141,2,2,1,0,3,118,0,2,9,90046
26146,2,2,1,6,0,36,0,1,8,91384
26147,2,2,1,0,3,170,0,1,5,94117
26148,1,2,1,0,3,239,0,5,9,95340
26150,2,1,2,7,3,165,8,1,10,98103
26151,2,2,3,0,2,563,0,1,3,90068
26157,1,2,1,0,3,150,0,1,4,94610
26158,2,2,1,0,5,105,0,1,8,92879
26159,2,2,1,0,3,172,0,1,9,94109
26160,2,-1,3,0,0,200,0,1,8,92020
26167,1,1,1,0,3,95,0,1,5,90063
26168,2,2,1,0,3,190,0,1,7,93312
26175,1,2,1,0,3,191,0,2,4,92805
26183,2,1,3,0,2,272,0,1,8,95926
26185,1,2,1,0,2,142,0,1,7,94565
26186,2,1,1,0,3,67,0,1,5,91773
26188,2,2,1,0,2,253,0,1,8,92840
26193,1,2,1,0,2,247,0,1,10,91502
26194,2,2,2,4,4,103,5,3,10,97501
26198,1,2,1,6,3,265,4,3,8,97214
26207,2,-1,2,4,4,200,0,1,7,98056
26208,2,2,1,0,3,98,0,1,5,92109
26210,1,2,1,0,3,186,0,1,9,94117
26213,2,1,1,0,4,140,0,1,6,91362
26216,2,1,1,0,6,160,0,1,10,90045
26217,1,2,1,0,3,115,0,1,9,94546
26218,1,2,1,0,3,138,0,3,9,94597
26220,1,2,1,2,3,105,0,2,6,98801
26221,2,2,1,6,0,422,0,1,4,94538
26224,2,2,1,6,0,296,0,1,8,94306
26233,2,2,1,0,2,410,0,1,8,90033
26234,2,2,1,0,5,156,0,1,7,92831
26236,2,1,1,0,6,98,0,1,4,92620
26239,2,2,1,0,5,559,0,1,8,90401
26240,1,2,1,0,4,158,0,1,8,90046
26241,2,2,1,0,2,200,0,1,9,95023
26243,2,1,1,0,6,125,0,1,1,94928
26245,2,1,1,0,4,200,0,1,9,95963
26246,2,2,1,0,4,200,0,1,3,92019
26248,1,2,1,5,4,140,4,1,8,97045
26255,1,1,1,4,3,141,5,5,8,98607
26256,1,2,1,0,4,242,0,1,4,95350
26257,1,2,1,0,3,160,0,1,7,94116
26259,2,2,1,0,3,75,0,1,1,94118
26264,2,2,1,0,8,155,0,1,8,92677
26266,2,3,1,6,7,229,8,1,8,98204
26271,1,1,2,6,5,93,8,1,7,98028
26275,2,2,1,0,3,145,0,1,8,91203
26276,1,1,1,0,4,238,0,1,6,90211
26277,1,2,1,4,7,251,4,1,5,98683
26278,1,3,1,1,6,172,4,1,8,97301
26279,1,1,1,0,5,106,0,1,6,91911
26281,2,1,1,7,4,244,6,1,7,98052
26282,2,2,1,6,3,254,5,1,7,97035
26283,2,1,1,0,4,136,0,2,3,95134
26286,1,2,1,0,2,200,0,1,8,90022
26293,2,1,1,0,4,100,0,5,7,91367
26295,1,1,1,0,3,125,0,1,7,90046
26296,2,2,1,0,2,657,0,1,7,91356
26299,2,2,1,6,0,144,0,1,8,97224
26300,1,2,1,0,4,155,0,1,8,94804
26301,2,1,1,0,4,80,0,1,8,92131
26302,1,2,1,2,2,619,0,1,8,97045
26303,2,2,1,0,3,187,0,1,7,94107
26306,2,2,1,0,2,266,0,1,9,95403
26309,1,2,1,0,2,153,0,1,8,95008
26310,1,1,1,0,6,200,0,1,9,92103
26313,2,1,1,0,3,253,0,1,2,94555
26315,2,1,1,0,3,142,0,3,7,92804
26317,2,1,1,0,4,199,0,1,3,94710
26319,2,2,3,1,3,91,0,1,8,94122
26322,1,2,1,0,2,200,0,1,8,92025
26326,2,2,1,0,3,91,0,1,4,94601
26327,2,1,1,0,3,191,0,2,2,91304
26332,2,2,1,6,4,153,4,1,6,97218
26333,2,2,1,0,3,70,0,1,9,92603
26338,2,1,2,7,3,131,5,1,8,97132
26346,1,2,1,0,2,132,0,1,4,92234
26349,2,1,1,0,7,43,0,1,2,94022
26350,2,2,1,0,4,165,0,1,7,94702
26356,1,2,1,0,4,168,0,1,8,94404
26357,2,3,1,0,4,96,0,1,2,94606
26362,2,-1,1,0,2,200,0,1,4,90036
26363,2,1,1,0,4,54,0,1,4,95819
26365,2,1,1,0,4,111,0,1,10,90712
26367,2,2,1,0,4,147,0,1,7,95616
26368,2,2,1,6,0,36,0,1,8,92705
26369,2,1,1,0,4,126,0,2,4,95204
26370,1,2,1,0,6,113,0,5,4,92105
26371,2,2,1,0,2,228,0,3,9,92780
26372,2,2,3,0,4,159,0,1,3,90404
26380,2,-1,1,0,2,200,0,1,8,98056
26381,1,2,3,0,7,152,0,1,3,93534
26383,2,2,1,6,3,85,7,1,9,98004
26389,1,2,1,0,4,289,0,1,8,94901
26390,1,2,1,0,4,80,0,1,10,94102
26392,1,2,1,6,4,264,4,1,9,98271
26394,2,2,2,6,4,69,8,1,5,98043
26395,1,1,1,0,4,133,0,1,9,92173
26396,1,1,1,0,3,78,0,1,6,95130
26397,2,2,1,0,4,131,0,1,8,90003
26398,2,1,2,6,5,78,7,1,4,98604
26401,1,2,1,5,2,339,4,1,8,98926
26402,2,1,1,0,8,75,0,1,3,94114
26412,2,3,1,7,3,177,0,1,5,98122
26413,2,1,2,4,6,115,7,5,4,97210
26414,2,2,1,0,3,245,0,1,6,90006
26415,1,1,1,0,6,345,0,1,7,92024
26416,1,2,3,0,3,129,0,1,4,94123
26418,1,2,1,0,3,246,0,1,9,95621
26420,2,1,1,0,6,166,0,1,8,91007
26422,2,2,1,0,3,207,0,1,8,94606
26427,2,2,1,0,3,147,0,1,7,90034
26433,2,2,1,0,3,139,0,1,4,95051
26435,2,2,1,6,5,196,5,1,10,98101
26440,1,3,1,0,4,200,0,1,3,97030
26442,2,2,1,0,4,152,0,1,8,90210
26446,2,2,1,0,4,151,0,2,4,94124
26447,1,2,1,0,2,290,0,1,8,91768
26449,2,3,1,0,6,116,0,3,1,92336
26450,2,2,1,0,3,133,0,1,5,94040
26453,2,1,1,4,7,163,8,5,4,98040
26454,1,1,1,0,4,200,0,1,8,94115
26457,2,2,1,0,2,349,0,1,7,94501
26462,2,2,1,0,4,165,0,1,8,94806
26463,2,2,1,0,3,169,0,1,9,90036
26465,2,2,1,6,0,36,0,1,8,94134
26467,2,2,3,0,4,158,0,1,8,95118
26468,1,2,1,0,2,91,0,1,9,95811
26469,2,1,1,0,3,97,0,1,7,94588
26471,2,1,1,0,4,110,0,1,4,94582
26472,2,2,1,6,0,115,0,1,8,98005
26476,2,2,1,0,3,190,0,1,4,90723
26477,2,2,1,0,3,148,0,1,3,94536
26478,1,1,1,0,3,143,0,1,5,92801
26481,1,2,1,0,3,100,0,1,8,94122
26483,2,2,1,0,3,167,0,1,9,90034
26484,2,2,1,0,2,154,0,1,6,94103
26485,1,2,1,7,2,149,7,3,5,97330
26486,2,2,1,6,5,70,8,5,7,97214
26487,1,2,1,0,2,312,0,1,3,94520
26488,2,1,2,7,8,200,0,1,3,97526
26490,1,3,3,1,6,218,0,1,6,98118
